location,date,ideal_sequences
Mauritania,2020-03,1.0
Mauritius,2020-03,1.0
Mexico,2020-03,13.0
Moldova,2020-03,1.0
Monaco,2020-03,0.0
Mongolia,2020-03,0.0
Montenegro,2020-03,1.0
Montserrat,2020-03,NaN
Morocco,2020-03,3.0
Mozambique,2020-03,1.0
Myanmar,2020-03,1.0
Namibia,2020-03,1.0
Nepal,2020-03,1.0
Netherlands,2020-03,29.0
New Caledonia,2020-03,NaN
New Zealand,2020-03,1.0
Nicaragua,2020-03,1.0
Niger,2020-03,2.0
Nigeria,2020-03,1.0
Northern Mariana Islands,2020-03,NaN
Norway,2020-03,2.0
Oman,2020-03,1.0
Pakistan,2020-03,7.0
Palestine,2020-03,1.0
Panama,2020-03,2.0
Papua New Guinea,2020-03,0.0
Paraguay,2020-03,1.0
Peru,2020-03,9.0
Philippines,2020-03,16.0
Poland,2020-03,4.0
Portugal,2020-03,5.0
Puerto Rico,2020-03,1.0
Qatar,2020-03,1.0
Romania,2020-03,4.0
Russia,2020-03,4.0
Rwanda,2020-03,1.0
Saint Kitts and Nevis,2020-03,0.0
Saint Lucia,2020-03,0.0
Saint Vincent and the Grenadines,2020-03,0.0
San Marino,2020-03,1.0
Saudi Arabia,2020-03,4.0
Senegal,2020-03,1.0
Serbia,2020-03,2.0
Seychelles,2020-03,0.0
Singapore,2020-03,1.0
Sint Maarten (Dutch part),2020-03,NaN
Slovakia,2020-03,1.0
Slovenia,2020-03,1.0
Somalia,2020-03,1.0
South Africa,2020-03,2.0
South Korea,2020-03,2.0
Spain,2020-03,171.0
Sri Lanka,2020-03,1.0
Sudan,2020-03,1.0
Suriname,2020-03,1.0
Swaziland,2020-03,1.0
Sweden,2020-03,15.0
Switzerland,2020-03,10.0
Syria,2020-03,1.0
Taiwan,2020-03,1.0
Tanzania,2020-03,0.0
Thailand,2020-03,1.0
Timor,2020-03,0.0
Togo,2020-03,1.0
Trinidad and Tobago,2020-03,1.0
Tunisia,2020-03,1.0
Turkey,2020-03,31.0
Turks and Caicos Islands,2020-03,NaN
Uganda,2020-03,1.0
Ukraine,2020-03,2.0
United Arab Emirates,2020-03,2.0
United Kingdom,2020-03,187.0
United States,2020-03,344.0
United States Virgin Islands,2020-03,1.0
Uruguay,2020-03,1.0
Uzbekistan,2020-03,1.0
Vatican,2020-03,0.0
Venezuela,2020-03,1.0
Vietnam,2020-03,1.0
World,2020-03,1576.0
Zambia,2020-03,1.0
Zimbabwe,2020-03,1.0
Afghanistan,2020-04,9.0
Albania,2020-04,1.0
Algeria,2020-04,5.0
Andorra,2020-04,1.0
Angola,2020-04,1.0
Anguilla,2020-04,NaN
Antigua and Barbuda,2020-04,0.0
Argentina,2020-04,5.0
Armenia,2020-04,1.0
Aruba,2020-04,NaN
Australia,2020-04,1.0
Austria,2020-04,2.0
Azerbaijan,2020-04,1.0
Bahamas,2020-04,1.0
Bahrain,2020-04,1.0
Bangladesh,2020-04,7.0
Barbados,2020-04,1.0
Belarus,2020-04,2.0
Belgium,2020-04,30.0
Belize,2020-04,0.0
Benin,2020-04,1.0
Bermuda,2020-04,NaN
Bhutan,2020-04,0.0
Bolivia,2020-04,6.0
Bonaire Sint Eustatius and Saba,2020-04,NaN
Bosnia and Herzegovina,2020-04,1.0
Botswana,2020-04,0.0
Brazil,2020-04,277.0
British Virgin Islands,2020-04,NaN
Brunei,2020-04,0.0
Bulgaria,2020-04,1.0
Burkina Faso,2020-04,1.0
Burundi,2020-04,0.0
Cambodia,2020-04,0.0
Cameroon,2020-04,6.0
Canada,2020-04,41.0
Cape Verde,2020-04,1.0
Cayman Islands,2020-04,NaN
Central African Republic,2020-04,1.0
Chad,2020-04,4.0
Chile,2020-04,8.0
China,2020-04,1.0
Colombia,2020-04,7.0
Congo,2020-04,1.0
Costa Rica,2020-04,1.0
Cote d'Ivoire,2020-04,1.0
Croatia,2020-04,1.0
Cuba,2020-04,1.0
Curacao,2020-04,NaN
Cyprus,2020-04,1.0
Czech Republic,2020-04,1.0
Democratic Republic of Congo,2020-04,2.0
Denmark,2020-04,2.0
Djibouti,2020-04,1.0
Dominica,2020-04,0.0
Dominican Republic,2020-04,5.0
Ecuador,2020-04,67.0
Egypt,2020-04,14.0
El Salvador,2020-04,1.0
Equatorial Guinea,2020-04,1.0
Eritrea,2020-04,0.0
Estonia,2020-04,1.0
Ethiopia,2020-04,1.0
Faeroe Islands,2020-04,NaN
Falkland Islands,2020-04,NaN
Fiji,2020-04,0.0
Finland,2020-04,2.0
France,2020-04,61.0
French Polynesia,2020-04,NaN
Gabon,2020-04,1.0
Gambia,2020-04,1.0
Georgia,2020-04,1.0
Germany,2020-04,29.0
Ghana,2020-04,1.0
Gibraltar,2020-04,NaN
Greece,2020-04,1.0
Greenland,2020-04,NaN
Grenada,2020-04,0.0
Guam,2020-04,1.0
Guatemala,2020-04,2.0
Guernsey,2020-04,NaN
Guinea,2020-04,1.0
Guinea-Bissau,2020-04,1.0
Guyana,2020-04,1.0
Haiti,2020-04,1.0
Honduras,2020-04,4.0
Hong Kong,2020-04,NaN
Hungary,2020-04,3.0
Iceland,2020-04,1.0
India,2020-04,72.0
Indonesia,2020-04,17.0
International,2020-04,0.0
Iran,2020-04,44.0
Iraq,2020-04,2.0
Ireland,2020-04,10.0
Isle of Man,2020-04,NaN
Israel,2020-04,2.0
Italy,2020-04,55.0
Jamaica,2020-04,1.0
Japan,2020-04,4.0
Jersey,2020-04,NaN
Jordan,2020-04,1.0
Kazakhstan,2020-04,1.0
Kenya,2020-04,2.0
Kosovo,2020-04,0.0
Kuwait,2020-04,4.0
Kyrgyzstan,2020-04,1.0
Laos,2020-04,0.0
Latvia,2020-04,1.0
Lebanon,2020-04,1.0
Liberia,2020-04,1.0
Libya,2020-04,1.0
Liechtenstein,2020-04,0.0
Lithuania,2020-04,1.0
Luxembourg,2020-04,1.0
Macedonia,2020-04,1.0
Madagascar,2020-04,1.0
Malawi,2020-04,1.0
Malaysia,2020-04,1.0
Maldives,2020-04,1.0
Mali,2020-04,2.0
Malta,2020-04,1.0
Mauritania,2020-04,1.0
Mauritius,2020-04,1.0
Mexico,2020-04,103.0
Moldova,2020-04,2.0
Monaco,2020-04,0.0
Mongolia,2020-04,0.0
Montenegro,2020-04,1.0
Montserrat,2020-04,NaN
Morocco,2020-04,2.0
Mozambique,2020-04,1.0
Myanmar,2020-04,1.0
Namibia,2020-04,1.0
Nepal,2020-04,1.0
Netherlands,2020-04,19.0
New Caledonia,2020-04,NaN
New Zealand,2020-04,1.0
Nicaragua,2020-04,1.0
Niger,2020-04,3.0
Nigeria,2020-04,9.0
Northern Mariana Islands,2020-04,NaN
Norway,2020-04,1.0
Oman,2020-04,1.0
Pakistan,2020-04,36.0
Palestine,2020-04,1.0
Panama,2020-04,3.0
Papua New Guinea,2020-04,0.0
Paraguay,2020-04,1.0
Peru,2020-04,113.0
Philippines,2020-04,19.0
Poland,2020-04,6.0
Portugal,2020-04,4.0
Puerto Rico,2020-04,1.0
Qatar,2020-04,1.0
Romania,2020-04,6.0
Russia,2020-04,27.0
Rwanda,2020-04,1.0
Saint Kitts and Nevis,2020-04,0.0
Saint Lucia,2020-04,0.0
Saint Vincent and the Grenadines,2020-04,0.0
San Marino,2020-04,1.0
Sao Tome and Principe,2020-04,1.0
Saudi Arabia,2020-04,9.0
Senegal,2020-04,1.0
Serbia,2020-04,2.0
Seychelles,2020-04,0.0
Sierra Leone,2020-04,2.0
Singapore,2020-04,1.0
Sint Maarten (Dutch part),2020-04,NaN
Slovakia,2020-04,1.0
Slovenia,2020-04,1.0
Somalia,2020-04,4.0
South Africa,2020-04,7.0
South Korea,2020-04,1.0
South Sudan,2020-04,1.0
Spain,2020-04,65.0
Sri Lanka,2020-04,1.0
Sudan,2020-04,6.0
Suriname,2020-04,1.0
Swaziland,2020-04,1.0
Sweden,2020-04,17.0
Switzerland,2020-04,3.0
Syria,2020-04,1.0
Taiwan,2020-04,1.0
Tanzania,2020-04,0.0
Thailand,2020-04,1.0
Timor,2020-04,0.0
Togo,2020-04,1.0
Trinidad and Tobago,2020-04,1.0
Tunisia,2020-04,1.0
Turkey,2020-04,37.0
Turks and Caicos Islands,2020-04,NaN
Uganda,2020-04,1.0
Ukraine,2020-04,4.0
United Arab Emirates,2020-04,8.0
United Kingdom,2020-04,212.0
United States,2020-04,487.0
United States Virgin Islands,2020-04,1.0
Uruguay,2020-04,1.0
Uzbekistan,2020-04,1.0
Vatican,2020-04,0.0
Venezuela,2020-04,1.0
Vietnam,2020-04,1.0
Western Sahara,2020-04,0.0
World,2020-04,2024.0
Yemen,2020-04,2.0
Zambia,2020-04,1.0
Zimbabwe,2020-04,1.0
Afghanistan,2020-05,24.0
Albania,2020-05,1.0
Algeria,2020-05,7.0
Andorra,2020-05,1.0
Angola,2020-05,1.0
Anguilla,2020-05,NaN
Antigua and Barbuda,2020-05,0.0
Argentina,2020-05,11.0
Armenia,2020-05,4.0
Aruba,2020-05,NaN
Australia,2020-05,1.0
Austria,2020-05,1.0
Azerbaijan,2020-05,3.0
Bahamas,2020-05,1.0
Bahrain,2020-05,2.0
Bangladesh,2020-05,26.0
Barbados,2020-05,1.0
Belarus,2020-05,2.0
Belgium,2020-05,6.0
Belize,2020-05,0.0
Benin,2020-05,1.0
Bermuda,2020-05,NaN
Bhutan,2020-05,0.0
Bolivia,2020-05,19.0
Bonaire Sint Eustatius and Saba,2020-05,NaN
Bosnia and Herzegovina,2020-05,1.0
Botswana,2020-05,0.0
Brazil,2020-05,577.0
British Virgin Islands,2020-05,NaN
Brunei,2020-05,0.0
Bulgaria,2020-05,1.0
Burkina Faso,2020-05,1.0
Burundi,2020-05,0.0
Cambodia,2020-05,0.0
Cameroon,2020-05,7.0
Canada,2020-05,22.0
Cape Verde,2020-05,1.0
Cayman Islands,2020-05,NaN
Central African Republic,2020-05,2.0
Chad,2020-05,2.0
Chile,2020-05,52.0
China,2020-05,1.0
Colombia,2020-05,23.0
Comoros,2020-05,1.0
Congo,2020-05,1.0
Costa Rica,2020-05,1.0
Cote d'Ivoire,2020-05,2.0
Croatia,2020-05,1.0
Cuba,2020-05,1.0
Curacao,2020-05,NaN
Cyprus,2020-05,1.0
Czech Republic,2020-05,1.0
Democratic Republic of Congo,2020-05,4.0
Denmark,2020-05,1.0
Djibouti,2020-05,2.0
Dominica,2020-05,0.0
Dominican Republic,2020-05,5.0
Ecuador,2020-05,40.0
Egypt,2020-05,43.0
El Salvador,2020-05,2.0
Equatorial Guinea,2020-05,2.0
Eritrea,2020-05,0.0
Estonia,2020-05,1.0
Ethiopia,2020-05,4.0
Faeroe Islands,2020-05,NaN
Falkland Islands,2020-05,NaN
Fiji,2020-05,0.0
Finland,2020-05,1.0
France,2020-05,18.0
French Polynesia,2020-05,NaN
Gabon,2020-05,1.0
Gambia,2020-05,1.0
Georgia,2020-05,1.0
Germany,2020-05,7.0
Ghana,2020-05,2.0
Gibraltar,2020-05,NaN
Greece,2020-05,1.0
Greenland,2020-05,NaN
Grenada,2020-05,0.0
Guam,2020-05,1.0
Guatemala,2020-05,14.0
Guernsey,2020-05,NaN
Guinea,2020-05,1.0
Guinea-Bissau,2020-05,1.0
Guyana,2020-05,1.0
Haiti,2020-05,3.0
Honduras,2020-05,7.0
Hong Kong,2020-05,NaN
Hungary,2020-05,1.0
Iceland,2020-05,1.0
India,2020-05,229.0
Indonesia,2020-05,32.0
International,2020-05,0.0
Iran,2020-05,52.0
Iraq,2020-05,29.0
Ireland,2020-05,2.0
Isle of Man,2020-05,NaN
Israel,2020-05,1.0
Italy,2020-05,17.0
Jamaica,2020-05,1.0
Japan,2020-05,2.0
Jersey,2020-05,NaN
Jordan,2020-05,1.0
Kazakhstan,2020-05,3.0
Kenya,2020-05,4.0
Kosovo,2020-05,0.0
Kuwait,2020-05,7.0
Kyrgyzstan,2020-05,2.0
Laos,2020-05,0.0
Latvia,2020-05,1.0
Lebanon,2020-05,1.0
Lesotho,2020-05,0.0
Liberia,2020-05,1.0
Libya,2020-05,1.0
Liechtenstein,2020-05,0.0
Lithuania,2020-05,1.0
Luxembourg,2020-05,1.0
Macedonia,2020-05,2.0
Madagascar,2020-05,1.0
Malawi,2020-05,1.0
Malaysia,2020-05,1.0
Maldives,2020-05,1.0
Mali,2020-05,3.0
Malta,2020-05,1.0
Mauritania,2020-05,4.0
Mauritius,2020-05,1.0
Mexico,2020-05,309.0
Moldova,2020-05,3.0
Monaco,2020-05,0.0
Mongolia,2020-05,0.0
Montenegro,2020-05,1.0
Montserrat,2020-05,NaN
Morocco,2020-05,1.0
Mozambique,2020-05,1.0
Myanmar,2020-05,1.0
Namibia,2020-05,1.0
Nepal,2020-05,1.0
Netherlands,2020-05,4.0
New Caledonia,2020-05,NaN
New Zealand,2020-05,1.0
Nicaragua,2020-05,2.0
Niger,2020-05,1.0
Nigeria,2020-05,15.0
Northern Mariana Islands,2020-05,NaN
Norway,2020-05,1.0
Oman,2020-05,5.0
Pakistan,2020-05,107.0
Palestine,2020-05,1.0
Panama,2020-05,4.0
Papua New Guinea,2020-05,0.0
Paraguay,2020-05,1.0
Peru,2020-05,194.0
Philippines,2020-05,15.0
Poland,2020-05,4.0
Portugal,2020-05,3.0
Puerto Rico,2020-05,1.0
Qatar,2020-05,4.0
Romania,2020-05,4.0
Russia,2020-05,56.0
Rwanda,2020-05,1.0
Saint Kitts and Nevis,2020-05,0.0
Saint Lucia,2020-05,0.0
Saint Vincent and the Grenadines,2020-05,0.0
San Marino,2020-05,1.0
Sao Tome and Principe,2020-05,1.0
Saudi Arabia,2020-05,34.0
Senegal,2020-05,2.0
Serbia,2020-05,1.0
Seychelles,2020-05,0.0
Sierra Leone,2020-05,1.0
Singapore,2020-05,1.0
Sint Maarten (Dutch part),2020-05,NaN
Slovakia,2020-05,1.0
Slovenia,2020-05,1.0
Somalia,2020-05,3.0
South Africa,2020-05,37.0
South Korea,2020-05,1.0
South Sudan,2020-05,2.0
Spain,2020-05,12.0
Sri Lanka,2020-05,1.0
Sudan,2020-05,23.0
Suriname,2020-05,1.0
Swaziland,2020-05,1.0
Sweden,2020-05,10.0
Switzerland,2020-05,1.0
Syria,2020-05,1.0
Taiwan,2020-05,1.0
Tajikistan,2020-05,1.0
Tanzania,2020-05,0.0
Thailand,2020-05,1.0
Timor,2020-05,0.0
Togo,2020-05,1.0
Trinidad and Tobago,2020-05,1.0
Tunisia,2020-05,1.0
Turkey,2020-05,14.0
Turks and Caicos Islands,2020-05,NaN
Uganda,2020-05,1.0
Ukraine,2020-05,5.0
United Arab Emirates,2020-05,4.0
United Kingdom,2020-05,69.0
United States,2020-05,273.0
United States Virgin Islands,2020-05,1.0
Uruguay,2020-05,1.0
Uzbekistan,2020-05,1.0
Vatican,2020-05,0.0
Venezuela,2020-05,1.0
Vietnam,2020-05,1.0
Western Sahara,2020-05,0.0
World,2020-05,2541.0
Yemen,2020-05,11.0
Zambia,2020-05,1.0
Zimbabwe,2020-05,1.0
Afghanistan,2020-06,43.0
Albania,2020-06,1.0
Algeria,2020-06,8.0
Andorra,2020-06,1.0
Angola,2020-06,2.0
Anguilla,2020-06,NaN
Antigua and Barbuda,2020-06,0.0
Argentina,2020-06,26.0
Armenia,2020-06,5.0
Aruba,2020-06,NaN
Australia,2020-06,1.0
Austria,2020-06,1.0
Azerbaijan,2020-06,6.0
Bahamas,2020-06,1.0
Bahrain,2020-06,3.0
Bangladesh,2020-06,35.0
Barbados,2020-06,1.0
Belarus,2020-06,2.0
Belgium,2020-06,2.0
Belize,2020-06,0.0
Benin,2020-06,2.0
Bermuda,2020-06,NaN
Bhutan,2020-06,0.0
Bolivia,2020-06,56.0
Bonaire Sint Eustatius and Saba,2020-06,NaN
Bosnia and Herzegovina,2020-06,1.0
Botswana,2020-06,0.0
Brazil,2020-06,603.0
British Virgin Islands,2020-06,NaN
Brunei,2020-06,0.0
Bulgaria,2020-06,2.0
Burkina Faso,2020-06,1.0
Burundi,2020-06,0.0
Cambodia,2020-06,0.0
Cameroon,2020-06,5.0
Canada,2020-06,6.0
Cape Verde,2020-06,1.0
Cayman Islands,2020-06,NaN
Central African Republic,2020-06,3.0
Chad,2020-06,1.0
Chile,2020-06,61.0
China,2020-06,1.0
Colombia,2020-06,80.0
Comoros,2020-06,1.0
Congo,2020-06,1.0
Costa Rica,2020-06,1.0
Cote d'Ivoire,2020-06,3.0
Croatia,2020-06,1.0
Cuba,2020-06,1.0
Curacao,2020-06,NaN
Cyprus,2020-06,1.0
Czech Republic,2020-06,1.0
Democratic Republic of Congo,2020-06,5.0
Denmark,2020-06,1.0
Djibouti,2020-06,1.0
Dominica,2020-06,0.0
Dominican Republic,2020-06,8.0
Ecuador,2020-06,51.0
Egypt,2020-06,82.0
El Salvador,2020-06,5.0
Equatorial Guinea,2020-06,3.0
Eritrea,2020-06,0.0
Estonia,2020-06,1.0
Ethiopia,2020-06,6.0
Faeroe Islands,2020-06,NaN
Falkland Islands,2020-06,NaN
Fiji,2020-06,0.0
Finland,2020-06,1.0
France,2020-06,6.0
French Polynesia,2020-06,NaN
Gabon,2020-06,1.0
Gambia,2020-06,1.0
Georgia,2020-06,1.0
Germany,2020-06,2.0
Ghana,2020-06,4.0
Gibraltar,2020-06,NaN
Greece,2020-06,1.0
Greenland,2020-06,NaN
Grenada,2020-06,0.0
Guam,2020-06,1.0
Guatemala,2020-06,34.0
Guernsey,2020-06,NaN
Guinea,2020-06,1.0
Guinea-Bissau,2020-06,1.0
Guyana,2020-06,1.0
Haiti,2020-06,3.0
Honduras,2020-06,21.0
Hong Kong,2020-06,NaN
Hungary,2020-06,1.0
Iceland,2020-06,1.0
India,2020-06,378.0
Indonesia,2020-06,52.0
International,2020-06,0.0
Iran,2020-06,117.0
Iraq,2020-06,117.0
Ireland,2020-06,1.0
Isle of Man,2020-06,NaN
Israel,2020-06,2.0
Italy,2020-06,5.0
Jamaica,2020-06,1.0
Japan,2020-06,1.0
Jersey,2020-06,NaN
Jordan,2020-06,1.0
Kazakhstan,2020-06,42.0
Kenya,2020-06,6.0
Kosovo,2020-06,0.0
Kuwait,2020-06,4.0
Kyrgyzstan,2020-06,19.0
Laos,2020-06,0.0
Latvia,2020-06,1.0
